2558,MKT330,3,MEv,RA 09:40 AM - 11:10 AM,NAC404,20 (20)
2559,MKT337,1,EhN,MW 02:40 PM - 04:10 PM,NAC502,22 (22)
2560,MKT337,2,EhN,RA 01:00 PM - 02:30 PM,NAC203,15 (16)
2561,MKT337,3,EMd,RA 01:00 PM - 02:30 PM,NAC406,14 (14)
2562,MKT337,6,Onf,ST 11:20 AM - 12:50 PM,NAC306,21 (23)
2563,MKT337,7,Onf,ST 09:40 AM - 11:10 AM,NAC306,36 (36)
2564,MKT337,8,SeH,MW 02:40 PM - 04:10 PM,NAC208,37 (37)
2565,MKT337,9,EMd,RA 11:20 AM - 12:50 PM,NAC303,36 (36)
2566,MKT337,10,Sne,RA 09:40 AM - 11:10 AM,NAC216,13 (14)
2567,MKT337,11,MZL,ST 04:20 PM - 05:50 PM,NAC504,35 (37)
2568,MKT344,1,NNA,MW 01:00 PM - 02:30 PM,SAC313,32 (32)
2569,MKT344,2,NNA,MW 04:20 PM - 05:50 PM,NAC407,25 (26)
2570,MKT344,3,FCh,MW 02:40 PM - 04:10 PM,NAC303,34 (35)
2571,MKT344,4,FCh,MW 09:40 AM - 11:10 AM,NAC506,20 (20)
2572,MKT344,5,Fzy,MW 09:40 AM - 11:10 AM,NAC406,8 (20)
2573,MKT344,6,MM1,MW 01:00 PM - 02:30 PM,NAC216,33 (33)
2574,MKT344,7,IJL,RA 11:20 AM - 12:50 PM,NAC506,34 (34)
2575,MKT344,8,IJL,RA 09:40 AM - 11:10 AM,NAC303,31 (31)
2576,MKT344,9,IJS,ST 11:20 AM - 12:50 PM,NAC990,35 (35)
2577,MKT344,10,IJS,ST 08:00 AM - 09:30 AM,NAC506,21 (21)
2578,MKT344,11,QEA,RA 01:00 PM - 02:30 PM,NAC208,35 (35)
2579,MKT382,1,Fzy,ST 11:20 AM - 12:50 PM,NAC313,32 (45)
2580,MKT382,2,Rst,ST 01:00 PM - 02:30 PM,NAC306,38 (38)
2581,MKT382,3,Rst,ST 09:40 AM - 11:10 AM,NAC208,23 (23)
2582,MKT382,4,SKI,MW 09:40 AM - 11:10 AM,NAC601,19 (19)
2583,MKT382,5,SKI,ST 09:40 AM - 11:10 AM,NAC407,17 (40)
2584,MKT382,6,Rst,MW 09:40 AM - 11:10 AM,NAC208,44 (44)
2585,MKT412,1,FHZ,MW 11:20 AM - 12:50 PM,NAC314,41 (42)
2586,MKT412,2,FHZ,MW 09:40 AM - 11:10 AM,NAC306,40 (40)
2587,MKT412,3,IJL,MW 09:40 AM - 11:10 AM,NAC216,42 (42)
2588,MKT412,4,IJS,MW 08:00 AM - 09:30 AM,NAC303,36 (40)
2589,MKT412,5,IJS,MW 09:40 AM - 11:10 AM,NAC303,39 (40)
2590,MKT412,6,ZTK,ST 09:40 AM - 11:10 AM,NAC506,40 (40)
2591,MKT445,1,QEA,RA 02:40 PM - 04:10 PM,NAC303,45 (45)
2592,MKT450,1,RfE,ST 01:00 PM - 02:30 PM,NAC303,45 (45)
2593,MKT450,2,RfE,ST 04:20 PM - 05:50 PM,NAC303,40 (45)
2594,MKT460,1,NNA,RA 01:00 PM - 02:30 PM,NAC514,41 (41)
2595,MKT460,2,NNA,RA 04:20 PM - 05:50 PM,NAC409,29 (29)
2596,MKT460,3,BHn,MW 01:00 PM - 02:30 PM,NAC407,42 (42)
2597,MKT460,4,BHn,MW 11:20 AM - 12:50 PM,NAC407,41 (41)
2598,MKT460,5,Mbt,ST 01:00 PM - 02:30 PM,NAC407,41 (41)
2599,MKT460,6,Mbt,ST 02:40 PM - 04:10 PM,NAC303,43 (43)
2600,MKT460,7,FdF,ST 04:20 PM - 05:50 PM,NAC211,16 (25)
2601,MKT460,8,NTB,ST 09:40 AM - 11:10 AM,NAC303,41 (41)
2602,MKT460,9,QEA,ST 04:20 PM - 05:50 PM,NAC407,20 (20)
2603,MKT460,10,RfE,MW 01:00 PM - 02:30 PM,NAC313,45 (45)
2604,MKT460,11,SeH,ST 01:00 PM - 02:30 PM,NAC990,40 (40)
2605,MKT460,12,SeH,MW 04:20 PM - 05:50 PM,NAC306,40 (40)
2606,MKT465,1,EMd,MW 04:20 PM - 05:50 PM,NAC311,19 (19)
2607,MKT465,2,NTB,MW 01:00 PM - 02:30 PM,NAC303,21 (21)
2608,MKT465,3,NTB,MW 11:20 AM - 12:50 PM,NAC303,20 (20)
2609,MKT465,4,Onf,MW 11:20 AM - 12:50 PM,NAC306,19 (20)
2610,MKT465,5,Onf,MW 02:40 PM - 04:10 PM,NAC413,28 (28)
2611,MKT465,6,SeH,ST 02:40 PM - 04:10 PM,NAC306,30 (30)
2612,MKT465,7,ZTK,ST 01:00 PM - 02:30 PM,NAC406,24 (24)
2613,MKT465,8,ZTK,ST 02:40 PM - 04:10 PM,NAC406,15 (15)
2614,MKT470,1,HSK1,MW 02:40 PM - 04:10 PM,NAC407,20 (20)
2615,MKT470,2,MM1,ST 01:00 PM - 02:30 PM,NAC208,37 (37)
2616,MKT470,3,MM1,ST 04:20 PM - 05:50 PM,NAC208,37 (37)
2617,MKT470,4,DSr,RA 01:00 PM - 02:30 PM,NAC407,35 (35)
2618,MKT470,5,HSK1,MW 04:20 PM - 05:50 PM,NAC507,20 (20)
2619,MKT470,6,MdH,MW 11:20 AM - 12:50 PM,NAC406,26 (26)
2620,MKT470,7,MM1,MW 02:40 PM - 04:10 PM,NAC406,25 (25)
2621,MKT470,8,SKI,MW 11:20 AM - 12:50 PM,NAC601,22 (23)
2622,MKT470,9,RfE,MW 04:20 PM - 05:50 PM,NAC313,20 (20)
2623,MKT470,10,DSr,MW 04:20 PM - 05:50 PM,NAC303,25 (25)
2624,MKT470,11,SKI,ST 11:20 AM - 12:50 PM,NAC407,34 (45)
2625,MKT470,12,MdH,MW 02:40 PM - 04:10 PM,NAC506,20 (20)
2626,MKT621,1,MdS,A 03:00 PM - 06:30 PM,NAC993,36 (37)
2627,MKT621,2,HSK1,T 07:00 PM - 10:10 PM,NAC503,21 (35)
2628,MKT621,3,AfR1,F 09:00 AM - 12:30 PM,NAC509,32 (35)
2629,MKT623,1,FNa1,M 07:00 PM - 10:10 PM,NAC502,36 (37)
2630,MKT623,3,FNa1,S 07:00 PM - 10:10 PM,NAC508,35 (36)
2631,MKT625,1,TyH,W 07:00 PM - 10:10 PM,NAC620,38 (39)
2632,MKT626,1,BkR,R 07:00 PM - 10:10 PM,NAC508,30 (35)
2633,MKT627,1,DSr,A 07:00 PM - 10:10 PM,NAC601,30 (35)
2634,MKT629,1,AMM3,F 07:00 PM - 10:10 PM,NAC602,15 (35)
2635,MKT630,1,TBA,F 07:00 PM - 10:10 PM,NAC621,11 (35)
2636,MKT631,1,Tmr,M 07:00 PM - 10:10 PM,NAC991,19 (35)
2637,MKT631,2,TyH,S 07:00 PM - 10:10 PM,NAC620,25 (35)
2638,MKT633,2,DSr,W 07:00 PM - 10:10 PM,NAC603,27 (35)
2639,MKT634,1,HKC,M 07:00 PM - 10:10 PM,NAC508,38 (38)
2640,PAD201,1,MbU,MW 09:40 AM - 11:10 AM,NAC311,38 (38)
2641,PAD201,2,MR,ST 02:40 PM - 04:10 PM,NAC308,36 (36)
2642,PAD201,4,NzM,MW 09:40 AM - 11:10 AM,NAC413,37 (37)
2643,PAD201,5,SLK,ST 01:00 PM - 02:30 PM,NAC211,36 (36)
2644,PAD201,6,SSb1,RA 11:20 AM - 12:50 PM,SAC204,35 (35)
2645,PAD201,7,MMH3,RA 11:20 AM - 12:50 PM,NAC412,17 (35)
2646,PBH101,1,SbS,ST 11:20 AM - 12:50 PM,SAC306,37 (37)
2647,PBH101,2,SbS,ST 01:00 PM - 02:30 PM,SAC306,37 (37)
2648,PBH101,3,MRB,ST 08:00 AM - 09:30 AM,SAC511,35 (35)
2649,PBH101,4,Abl,MW 08:00 AM - 09:30 AM,SAC211,37 (37)
2650,PBH101,5,RkY,ST 04:20 PM - 05:50 PM,SAC306,35 (35)
2651,PBH101,6,SMM1,ST 02:40 PM - 04:10 PM,SAC306,35 (35)
2652,PBH101,7,SbS,RA 11:20 AM - 12:50 PM,SAC206,36 (36)
2653,PBH101,8,KLn,MW 01:00 PM - 02:30 PM,SAC306,36 (36)
2654,PBH101,9,SMM1,MW 08:00 AM - 09:30 AM,SAC306,35 (35)
2655,PBH101,10,SSL1,ST 09:40 AM - 11:10 AM,SAC306,31 (35)
2656,PBH101,11,SgD,ST 11:20 AM - 12:50 PM,SAC307,35 (35)
2657,PBH101,12,AfC,RA 01:00 PM - 02:30 PM,SAC306,35 (35)
2658,PBH101,13,SgD,MW 09:40 AM - 11:10 AM,SAC312,35 (35)
2659,PBH101,14,RkY,MW 04:20 PM - 05:50 PM,SAC312,36 (36)
2660,PBH101,15,SgD,MW 11:20 AM - 12:50 PM,SAC202,36 (36)
2661,PBH101,16,SD,MW 08:00 AM - 09:30 AM,SAC210,35 (35)
2662,PBH101,17,NKD,MW 02:40 PM - 04:10 PM,SAC306,36 (36)
2663,PBH101,18,PjM,RA 01:00 PM - 02:30 PM,SAC511,35 (35)
2664,PBH101,19,SMM1,MW 11:20 AM - 12:50 PM,SAC306,35 (35)
2665,PBH101,20,SMM1,MW 09:40 AM - 11:10 AM,SAC306,35 (35)
2666,PBH101,21,PjM,ST 08:00 AM - 09:30 AM,SAC306,25 (35)
2667,PBH101,22,SzP,RA 11:20 AM - 12:50 PM,SAC306,35 (35)
2668,PBH101,23,NdS,RA 09:40 AM - 11:10 AM,SAC306,35 (35)
2669,PBH101,24,HRh,RA 08:00 AM - 09:30 AM,SAC306,6 (35)
2670,PBH101,25,SzP,RA 01:00 PM - 02:30 PM,SAC313,35 (35)
2671,PBH101,27,AAL,ST 11:20 AM - 12:50 PM,SAC312,35 (35)
2672,PBH101,28,AfC,ST 11:20 AM - 12:50 PM,SAC316,35 (35)
2673,PBH101,29,SSL1,MW 09:40 AM - 11:10 AM,NAC990,35 (35)
2674,PBH101,30,SSL1,MW 11:20 AM - 12:50 PM,SAC201,35 (35)
2675,PBH101,31,AfC,RA 11:20 AM - 12:50 PM,NAC992,34 (35)
2676,PBH101,32,PjM,RA 02:40 PM - 04:10 PM,SAC316,35 (35)
2677,PBH101L,1,SbS,TBA,TBA,25 (25)
2678,PBH101L,2,SbS,TBA,TBA,25 (25)
2679,PBH101L,3,SbS,TBA,TBA,25 (25)
2680,PBH101L,4,PjM,TBA,TBA,23 (25)
2681,PBH101L,5,PjM,TBA,TBA,24 (25)
2682,PBH101L,6,PjM,TBA,TBA,21 (25)
2683,PBH602,2,DHH,F 07:30 AM - 10:30 AM,SAC513,19 (35)
2684,PBH602,4,AH1,S 06:00 PM - 09:10 PM,SAC404,18 (35)
2685,PBH605,1,HtN,TBA,TBA,17 (17)
2686,PBH605,2,KLn,TBA,TBA,15 (16)
2687,PBH605,3,Nme,TBA,TBA,16 (16)
2688,PBH605,4,AfC,TBA,TBA,13 (16)
2689,PBH605,5,SSL1,TBA,TBA,13 (16)
2690,PBH605,6,TBA,TBA,TBA,0 (16)
2691,PBH605,7,TBA,TBA,TBA,1 (16)
2692,PBH609,1,TaJ,F 03:00 PM - 06:00 PM,SAC405,27 (35)
2693,PBH611,1,AH1,M 06:00 PM - 09:10 PM,SAC403,20 (35)
2694,PBH611,2,DKM,F 07:30 AM - 10:30 AM,SAC406,45 (45)
2695,PBH611,3,DKM,F 10:35 AM - 01:20 PM,SAC403,40 (45)
2696,PBH611,4,DKM,F 07:30 AM - 10:30 AM,SAC307,15 (45)
2697,PBH631,1,Kqz,T 06:00 PM - 09:10 PM,SAC402,43 (45)
2698,PBH631,2,Ltm,F 06:10 PM - 09:00 PM,SAC403,41 (45)
2699,PBH631,3,MRK4,F 06:10 PM - 09:00 PM,SAC304,31 (40)
2700,PBH642,1,MK,S 06:00 PM - 09:10 PM,SAC401,23 (35)
2701,PBH642,2,DHH,F 10:35 AM - 01:20 PM,SAC407,38 (45)
2702,PBH642,3,sr,F 07:30 AM - 10:30 AM,SAC407,40 (45)
2703,PBH642,4,SRM1,F 10:35 AM - 01:20 PM,SAC307,19 (45)
2704,PBH643,1,StR,T 06:00 PM - 09:10 PM,SAC403,22 (35)
2705,PBH644,1,Nme,S 06:00 PM - 09:10 PM,SAC403,32 (35)
2706,PBH653,1,NAJ,F 07:30 AM - 10:30 AM,SAC405,21 (35)
2707,PBH663,1,SzP,W 06:00 PM - 09:10 PM,SAC403,15 (35)
2708,PBH663,2,DKM,F 03:00 PM - 06:00 PM,SAC513,45 (45)
2709,PBH663,3,Nme,F 03:00 PM - 06:00 PM,SAC407,38 (45)
2710,PBH663,4,KaN,F 03:00 PM - 06:00 PM,SAC307,20 (45)
2711,PBH671,1,TBA,F 07:30 AM - 10:30 AM,SAC404,0 (35)
2712,PBH672,1,ThA,F 10:35 AM - 01:20 PM,SAC308,16 (35)
2713,PBH678,1,AQy,F 06:10 PM - 09:00 PM,SAC401,15 (35)
2714,PBH681,1,KdI1,F 10:35 AM - 01:20 PM,SAC404,13 (35)
2715,PBH701,1,Sho,F 10:35 AM - 01:20 PM,SAC401,38 (40)
2716,PBH701,2,DLB,M 06:00 PM - 09:10 PM,SAC404,20 (35)
2717,PBH701,3,HtN,F 10:35 AM - 01:20 PM,SAC305,27 (35)
2718,PBH704,1,SGK,F 07:30 AM - 10:30 AM,SAC401,22 (35)
2719,PBH706,1,NaA,F 10:35 AM - 01:20 PM,SAC402,15 (35)
2720,PBH711,1,AH1,F 10:35 AM - 01:20 PM,LIB602,39 (41)
2721,PBH711,2,AH1,F 03:00 PM - 06:00 PM,LIB602,39 (40)
2722,PBH712,1,MK,R 06:00 PM - 09:00 PM,SAC403,24 (35)
2723,PBH712,2,MKp,F 07:30 AM - 10:30 AM,SAC403,44 (45)
2724,PBH714,1,MTI,F 10:35 AM - 01:20 PM,LIB608,17 (35)
2725,PBH734,1,AQy,F 03:00 PM - 06:00 PM,SAC406,17 (35)
2726,PBH742,1,DHH,W 06:00 PM - 09:10 PM,SAC404,38 (40)
2727,PBH742,2,MTI,F 03:00 PM - 06:00 PM,SAC316,21 (40)
2728,PBH771,1,SzP,F 03:00 PM - 06:00 PM,SAC404,11 (35)
2729,PBH781,1,SjZ,F 07:30 AM - 10:30 AM,SAC402,22 (35)
2730,PBH782,1,MIs,F 03:00 PM - 06:00 PM,SAC511,6 (35)
2731,PBH805,1,GdA,TBA,TBA,2 (20)
2732,PBH805,2,DHH,TBA,TBA,17 (20)
2733,PBH805,3,AH1,TBA,TBA,13 (20)
2734,PBH805,4,DKM,TBA,TBA,18 (20)
2735,PBH806,1,GdA,TBA,TBA,1 (20)
2736,PBH806,2,DHH,TBA,TBA,20 (20)
2737,PBH806,3,AH1,TBA,TBA,8 (20)
2738,PBH806,4,DKM,TBA,TBA,12 (20)
2739,PBH842,1,sr,T 06:00 PM - 09:10 PM,SAC404,22 (35)
2740,PBH842,2,HtN,F 06:10 PM - 09:00 PM,SAC404,37 (45)
2741,PHI101,1,RRv,ST 09:40 AM - 11:10 AM,NAC215,27 (45)
2742,PHI101,2,RRv,ST 01:00 PM - 02:30 PM,NAC215,23 (45)
2743,PHI101,3,JsU,RA 11:20 AM - 12:50 PM,NAC415,41 (41)
2744,PHI101,4,JsU,RA 01:00 PM - 02:30 PM,NAC501,40 (40)
2745,PHI101,5,JsU,ST 09:40 AM - 11:10 AM,NAC314,45 (45)
2746,PHI101,6,RAK,RA 08:00 AM - 09:30 AM,NAC215,44 (44)
2747,PHI101,7,mtn4,RA 09:40 AM - 11:10 AM,NAC415,40 (40)
2748,PHI101,8,mtn4,RA 01:00 PM - 02:30 PM,NAC405,45 (45)
2749,PHI101,9,NSt,RA 11:20 AM - 12:50 PM,NAC208,45 (45)
2750,PHI101,10,NSt,RA 02:40 PM - 04:10 PM,SAC511,36 (36)
2751,PHI101,11,dss,RA 09:40 AM - 11:10 AM,NAC407,36 (36)
2752,PHI101,12,dss,RA 01:00 PM - 02:30 PM,NAC402,36 (36)
2753,PHI101,13,NSt,ST 09:40 AM - 11:10 AM,NAC214,37 (37)
2754,PHI101,14,Krl,RA 04:20 PM - 05:50 PM,NAC407,45 (45)
2755,PHI101,15,MnT,MW 04:20 PM - 05:50 PM,NAC620,35 (35)
2756,PHI102,1,mtn4,ST 04:20 PM - 05:50 PM,SAC316,13 (35)
2757,PHI104,1,RAK,ST 08:00 AM - 09:30 AM,NAC215,45 (45)
2758,PHI104,2,RAK,ST 11:20 AM - 12:50 PM,NAC215,45 (45)
2759,PHI104,3,RRv,MW 09:40 AM - 11:10 AM,NAC501,45 (45)
2760,PHI104,4,RRv,MW 01:00 PM - 02:30 PM,NAC215,45 (45)
2761,PHI104,5,MnT,RA 02:40 PM - 04:10 PM,NAC315,45 (45)
2762,PHI104,6,MnT,RA 04:20 PM - 05:50 PM,NAC311,45 (45)
2763,PHI104,7,GAK,RA 11:20 AM - 12:50 PM,NAC990,45 (45)
2764,PHI401,1,Krl,ST 02:40 PM - 04:10 PM,NAC514,45 (45)
2765,PHI401,2,Krl,ST 04:20 PM - 05:50 PM,NAC514,45 (45)
2766,PHI401,3,Shd,RA 02:40 PM - 04:10 PM,NAC602,45 (45)
2767,PHI401,4,Shd,RA 04:20 PM - 05:50 PM,NAC602,43 (45)
2768,PHI401,5,afb,RA 09:40 AM - 11:10 AM,NAC215,39 (40)
2769,PHI401,6,afb,RA 11:20 AM - 12:50 PM,NAC215,44 (45)
2770,PHI401,7,BAi,RA 09:40 AM - 11:10 AM,NAC511,45 (45)
2771,PHI401,8,BAi,RA 11:20 AM - 12:50 PM,NAC311,45 (45)
2772,PHI401,9,BAi,MW 08:00 AM - 09:30 AM,NAC511,45 (45)
2773,PHI401,10,Rdn,MW 09:40 AM - 11:10 AM,SAC201,40 (40)
2774,PHI401,11,Rdn,MW 11:20 AM - 12:50 PM,SAC207,40 (40)
2775,PHI401,12,SaH,ST 11:20 AM - 12:50 PM,NAC214,45 (45)
2776,PHI401,14,SaH,RA 11:20 AM - 12:50 PM,NAC214,34 (40)
2777,PHI401,15,SsR2,MW 09:40 AM - 11:10 AM,NAC214,45 (45)
2778,PHI401,16,SsR2,MW 01:00 PM - 02:30 PM,SAC203,45 (45)
2779,PHI401,17,EfS,ST 09:40 AM - 11:10 AM,NAC504,45 (45)
2780,PHI401,18,EfS,ST 01:00 PM - 02:30 PM,SAC316,45 (45)
2781,PHI401,19,KTR,RA 11:20 AM - 12:50 PM,NAC511,45 (45)
2782,PHI401,20,KTR,RA 01:00 PM - 02:30 PM,NAC214,45 (45)
2783,PHI401,21,TAS,RA 04:20 PM - 05:50 PM,NAC604,45 (45)
2784,PHI401,22,TAS,RA 01:00 PM - 02:30 PM,NAC210,45 (45)
2785,PHR100,1,TBA,TBA,TBA,5 (35)
2786,PHR110,1,SSb3,R 02:40 PM - 04:10 PM,SAC408,38 (38)
2787,PHR110,2,Pmt,R 11:20 AM - 12:50 PM,SAC301,34 (38)
2788,PHR110,3,AMP,R 09:40 AM - 11:10 AM,SAC301,23 (38)
2789,PHR110,4,Nff,W 11:20 AM - 12:50 PM,SAC215,38 (38)
2790,PHR110,5,Nff,M 11:20 AM - 12:50 PM,SAC215,38 (38)
2791,PHR110,6,Nff,R 09:40 AM - 11:10 AM,SAC971,35 (35)
2792,PHR110,7,JIH,R 11:20 AM - 12:50 PM,SAC214,35 (35)
2793,PHR110,8,JIH,R 01:00 PM - 02:30 PM,SAC214,35 (35)
2794,PHR110,9,GMR,R 09:40 AM - 11:10 AM,SAC408,27 (35)
2795,PHR111,1,ABp,ST 09:40 AM - 11:10 AM,LIB602,19 (35)
2796,PHR112,1,ZTG,ST 02:40 PM - 04:10 PM,SAC214,38 (38)
2797,PHR112,2,ZTG,MW 01:00 PM - 02:30 PM,OAT601,34 (34)
2798,PHR112,3,TFM,MW 02:40 PM - 04:10 PM,OAT602,35 (35)
2799,PHR112,4,TFM,MW 04:20 PM - 05:50 PM,SAC302,31 (34)
2800,PHR112,5,Nff,ST 04:20 PM - 05:50 PM,OAT602,32 (32)
2801,PHR112,6,JIH,MW 04:20 PM - 05:50 PM,SAC968,32 (32)
2802,PHR112,7,TBA,ST 08:00 AM - 09:30 AM,SAC968,0 (0)
2803,PHR112,8,JIH,ST 09:40 AM - 11:10 AM,SAC215,33 (33)
2804,PHR112,9,JIH,MW 08:00 AM - 09:30 AM,SAC302,32 (32)
2805,PHR112,10,TBA,ST 02:40 PM - 04:10 PM,SAC969,22 (22)
2806,PHR113,1,TLM,MW 11:20 AM - 12:50 PM,OAT601,36 (38)
2807,PHR113,2,Nff,R 01:00 PM - 04:00 PM,OAT601,0 (38)
2808,PHR113,3,Nff,MW 04:20 PM - 05:50 PM,OAT601,30 (38)
2809,PHR114,1,Pmt,MW 01:00 PM - 02:30 PM,SAC303,30 (30)
2810,PHR114,2,Pmt,ST 09:40 AM - 11:10 AM,SAC214,33 (33)
2811,PHR114,3,JAC,ST 02:40 PM - 04:10 PM,OAT602,34 (34)
2812,PHR114,4,JAC,ST 04:20 PM - 05:50 PM,SAC215,34 (34)
2813,PHR114,5,SIL2,MW 09:40 AM - 11:10 AM,SAC214,37 (37)
2814,PHR114,6,SIL2,ST 08:00 AM - 09:30 AM,SAC302,33 (33)
2815,PHR114L,1,TBA,M 01:00 PM - 02:30 PM,SAC608,13 (13)
2816,PHR114L,2,TBA,T 02:40 PM - 04:10 PM,SAC608,12 (12)
2817,PHR114L,3,TBA,M 02:40 PM - 04:10 PM,SAC608,14 (14)
2818,PHR114L,4,TBA,R 09:40 AM - 11:10 AM,SAC608,13 (13)
2819,PHR114L,5,TBA,R 01:00 PM - 02:30 PM,SAC608,13 (13)
2820,PHR114L,6,TBA,S 01:00 PM - 02:30 PM,SAC607,13 (13)
2821,PHR114L,7,TBA,T 09:40 AM - 11:10 AM,SAC607,12 (12)
2822,PHR114L,8,TBA,T 01:00 PM - 02:30 PM,SAC608,13 (13)
2823,PHR114L,9,TBA,T 11:20 AM - 12:50 PM,SAC607,13 (13)
2824,PHR114L,10,TBA,W 02:40 PM - 04:10 PM,SAC608,11 (12)
2825,PHR114L,11,TBA,T 09:40 AM - 11:10 AM,SAC609,11 (11)
2826,PHR115,1,TBA,R 11:20 AM - 12:50 PM,SAC971,0 (35)
2827,PHR115,2,GMR,R 02:40 PM - 04:10 PM,SAC968,15 (35)
2828,PHR120,1,AMz,MW 08:00 AM - 09:30 AM,SAC301,39 (41)
2829,PHR120,2,AMz,MW 09:40 AM - 11:10 AM,SAC302,40 (41)
2830,PHR120,3,NuH,MW 01:00 PM - 02:30 PM,SAC302,41 (41)
2831,PHR120,4,NuH,R 09:40 AM - 12:50 PM,OAT601,36 (40)
2832,PHR120,5,SMS3,ST 04:20 PM - 05:50 PM,SAC303,40 (41)
2833,PHR120,6,SMS3,ST 02:40 PM - 04:10 PM,SAC302,39 (40)
2834,PHR120L,1,TBA,W 09:40 AM - 11:10 AM,SAC607,15 (15)
2835,PHR120L,2,TBA,W 01:00 PM - 02:30 PM,SAC607,15 (15)
2836,PHR120L,3,TBA,W 11:20 AM - 12:50 PM,SAC608,15 (15)
2837,PHR120L,4,TBA,M 09:40 AM - 11:10 AM,SAC608,13 (15)
2838,PHR120L,5,TBA,R 02:40 PM - 04:10 PM,SAC608,15 (15)
2839,PHR120L,6,TBA,W 09:40 AM - 11:10 AM,SAC608,15 (15)
2840,PHR120L,7,TBA,T 11:20 AM - 12:50 PM,SAC609,15 (15)
2841,PHR120L,8,TBA,S 09:40 AM - 11:10 AM,SAC607,15 (15)
2842,PHR120L,9,TBA,S 01:00 PM - 02:30 PM,SAC608,15 (15)
2843,PHR120L,10,TBA,S 02:40 PM - 04:10 PM,SAC608,13 (15)
2844,PHR120L,11,TBA,T 09:40 AM - 11:10 AM,SAC608,10 (15)
2845,PHR121,1,AAs,ST 01:00 PM - 02:30 PM,OAT601,25 (25)
2846,PHR121,2,TYs,ST 02:40 PM - 04:10 PM,SAC970,33 (33)
2847,PHR121,3,TYs,ST 01:00 PM - 02:30 PM,SAC970,29 (29)
2848,PHR121,4,HnM,ST 01:00 PM - 02:30 PM,SAC301,30 (30)
2849,PHR121,5,NuS,MW 11:20 AM - 12:50 PM,SAC408,30 (30)
2850,PHR121,6,ZTG,ST 09:40 AM - 11:10 AM,SAC302,33 (33)
2851,PHR121,7,ZTG,R 01:00 PM - 04:00 PM,SAC969,31 (31)
2852,PHR121,8,AAs,MW 02:40 PM - 04:10 PM,OAT601,29 (29)
2853,PHR122,1,RsD,MW 02:40 PM - 04:10 PM,SAC214,41 (41)
2854,PHR122,2,RsD,MW 04:20 PM - 05:50 PM,SAC214,41 (41)
2855,PHR122,3,MAK1,R 01:00 PM - 04:00 PM,SAC301,20 (40)
2856,PHR122L,1,TBA,T 11:20 AM - 12:50 PM,SAC608,15 (15)
2857,PHR122L,2,TBA,W 01:00 PM - 02:30 PM,SAC608,15 (15)
2858,PHR122L,3,TBA,S 09:40 AM - 11:10 AM,SAC608,12 (15)
2859,PHR122L,4,TBA,M 11:20 AM - 12:50 PM,SAC608,14 (15)
2860,PHR122L,5,TBA,R 11:20 AM - 12:50 PM,SAC608,16 (16)
2861,PHR123,1,Slz,MW 04:20 PM - 05:50 PM,SAC215,34 (34)
2862,PHR123,2,Slz,MW 02:40 PM - 04:10 PM,SAC968,34 (34)
2863,PHR123,3,TLM,MW 08:00 AM - 09:30 AM,SAC408,31 (31)
2864,PHR123,4,TLM,ST 01:00 PM - 02:30 PM,SAC214,35 (35)
2865,PHR123,5,TLM,ST 04:20 PM - 05:50 PM,SAC968,31 (31)
2866,PHR123,6,SIL2,MW 11:20 AM - 12:50 PM,SAC214,34 (34)
2867,PHR123,7,SIL2,ST 11:20 AM - 12:50 PM,OAT602,34 (34)
2868,PHR124,1,SZ,A 01:00 PM - 04:00 PM,SAC969,34 (34)
2869,PHR124,2,SZ,A 09:40 AM - 12:50 PM,SAC969,35 (35)
2870,PHR124,3,Thz,ST 09:40 AM - 11:10 AM,SAC301,25 (25)
2871,PHR124,4,Thz,MW 11:20 AM - 12:50 PM,SAC301,26 (27)
2872,PHR124,5,FDA,ST 01:00 PM - 02:30 PM,SAC971,28 (29)
2873,PHR124L,1,TBA,R 02:40 PM - 04:10 PM,SAC603,14 (15)
2874,PHR124L,3,TBA,T 11:20 AM - 12:50 PM,SAC602,15 (15)
2875,PHR124L,4,TBA,W 01:00 PM - 02:30 PM,SAC603,15 (15)
2876,PHR124L,5,TBA,W 11:20 AM - 12:50 PM,SAC602,15 (15)
2877,PHR124L,6,TBA,S 11:20 AM - 12:50 PM,SAC603,15 (15)
2878,PHR124L,11,TBA,W 11:20 AM - 12:50 PM,SAC601,15 (15)
2879,PHR200,1,GMR,TBA,TBA,33 (40)
2880,PHR210,1,Mna,ST 01:00 PM - 02:30 PM,SAC215,30 (30)
2881,PHR210,2,Mna,MW 01:00 PM - 02:30 PM,SAC969,38 (38)
2882,PHR210,3,Mzi,ST 04:20 PM - 05:50 PM,SAC408,36 (36)
2883,PHR210,4,Mzi,ST 02:40 PM - 04:10 PM,SAC408,36 (36)
2884,PHR210L,1,TBA,S 11:20 AM - 12:50 PM,SAC602,15 (15)
2885,PHR210L,2,TBA,T 01:00 PM - 02:30 PM,SAC603,15 (15)
2886,PHR210L,3,TBA,M 11:20 AM - 12:50 PM,SAC602,15 (15)
2887,PHR210L,4,TBA,M 01:00 PM - 02:30 PM,SAC602,16 (17)
2888,PHR210L,5,TBA,S 09:40 AM - 11:10 AM,SAC603,15 (15)
2889,PHR210L,6,TBA,W 02:40 PM - 04:10 PM,SAC602,15 (15)
2890,PHR210L,7,TBA,S 01:00 PM - 02:30 PM,SAC602,15 (15)
2891,PHR210L,8,TBA,T 02:40 PM - 04:10 PM,SAC602,15 (15)
